Date,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,ME1 INV5,ME1 INV6,ME1 INV7,ME1 INV8,ME1 INV9,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME2 INV6,ME2 INV7,ME2 INV8,ME2 INV9,ME2 INV10,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME3 INV6,ME3 INV7,ME3 INV8,ME3 INV9,ME3 INV10,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,ME4 INV6,ME4 INV7,ME4 INV8,ME4 INV9,ME4 INV10,ME5 INV1,ME5 INV2,ME5 INV3,ME5 INV4,ME5 INV5,ME5 INV6,ME5 INV7,ME5 INV8,ME5 INV9,ME5 INV10,ME6 INV1,ME6 INV2,ME6 INV3,ME6 INV4,ME6 INV5,ME6 INV6,ME6 INV7,ME6 INV8,ME6 INV9,ME6 INV10,ME7 INV1,ME7 INV2,ME7 INV3,ME7 INV4,ME7 INV5,ME7 INV6,ME7 INV7,ME7 INV8,ME7 INV9,ME7 INV10,ME8 INV1,ME8 INV2,ME8 INV3,ME8 INV4,ME8 INV5,ME8 INV6,ME8 INV7,ME8 INV8,ME8 INV9,ME8 INV10,ME9 INV1,ME9 INV2,ME9 INV3,ME9 INV4,ME9 INV5,ME9 INV6,ME9 INV7,ME9 INV8,ME9 INV9,ME9 INV10,BIG LoINV,ME10 INV2,ME10 INV3,ME10 INV4,ME10 INV5,ME10 INV6,ME10 INV7,ME10 INV8,ME10 INV9,BIG HiINV
20241202,0.84,0.68,0.72,-0.87,0.77,0.16,0.23,-0.13,0.77,0.7,1.02,0.95,0.89,-0.09,0.55,0.74,0.61,1.33,0.14,-0.31,0.26,0.47,0.24,1.18,1.61,0.34,1.29,0.8,0.21,-0.24,0.62,0.56,1.03,1.01,0.5,-0.74,1.25,0.7,0.26,0.39,0.97,0.11,0.36,0.06,-0.22,0.19,-0.12,-0.04,0.39,1.1,-0.72,0.53,0.26,0.16,-0.04,0.08,0.28,0.17,0.04,-0.28,0.78,0.75,1.23,-0.41,-0.67,0,-0.04,-0.45,-0.26,-0.69,-0.46,-0.29,-0.09,-0.11,-0.05,-0.48,-0.37,-0.17,-0.25,-0.14,0.83,-0.01,0.42,-0.22,-0.4,-1,-0.69,0.05,0.91,-0.34,-0.95,-0.02,-0.17,0.13,-0.56,-0.35,-0.82,0.08,1.08,-0.29
20241203,-0.93,-0.93,-0.78,-0.95,-1.3,-0.48,0.07,-0.07,-0.08,-1.79,-2.35,-1.27,-1.14,-0.97,0.14,-1.74,-1.12,-1.09,-1.28,-2.1,-2.11,-0.9,-1.43,-1.34,-0.47,-0.89,-1.2,-1.09,-0.76,-2.36,-0.97,-0.94,-1.31,-0.79,-1.65,2.16,-0.57,-0.81,-0.88,-1.12,-1.49,-0.85,-0.84,-0.42,-0.04,-1.07,-0.15,-0.55,-0.47,-1.1,-0.61,-0.72,-1.24,-1.04,-0.6,-0.93,-0.38,-0.23,-0.12,-1.31,-0.88,0.46,-0.22,-0.21,-0.03,-0.09,-0.97,0.64,-0.38,-0.23,-0.21,-0.7,-0.3,-0.67,-0.57,-0.15,-0.48,-0.44,-0.09,0.85,-1.15,0.45,-0.13,0.43,-0.44,-0.51,-0.09,-0.51,0.67,-0.34,-0.28,-0.17,-0.71,-0.4,-0.7,-0.79,-0.65,-0.07,-0.66,0.52
20241204,0.17,-0.57,0.02,0.34,0.1,0.83,-0.02,0.33,1.19,-0.14,1.13,0.71,0.77,0.87,0.51,1.14,0.72,0.15,0.34,-0.62,0.1,0.55,0.59,0.53,0.34,0.38,0.95,0.57,0.84,0.5,0.3,1.09,0.18,0.61,1.33,0.62,0.4,0.25,0.6,0.87,0.59,0.85,0.14,-0.28,0.16,-0.44,0.66,0.2,0.75,0.64,-0.29,0.69,0.18,0.02,0.29,0.09,0.2,0.06,0.09,-0.01,1.08,0.43,0.27,0.41,0.34,0.99,0.96,0.05,0.79,-0.75,1.22,0.45,-0.29,0.04,-0.54,0.61,0.6,-0.1,-0.15,0.73,-0.1,-0.07,0.42,0.42,0.03,-0.42,0.13,-0.2,1.73,1.69,0.19,-0.09,-0.38,-0.17,0.47,0.64,-0.68,0.88,0.63,1.29
20241205,-1.06,-1.31,-1.25,-0.07,-1.55,-0.93,-0.09,-1.16,-1.35,-1.79,-1.75,-2.05,-1.73,-0.78,-1.02,-1.89,-0.75,-1.39,-1.09,-0.96,-2.09,-0.95,-1.33,-1.34,-0.61,-1.91,-1.02,-1.31,-1.55,-0.87,-1.01,-1.98,-0.74,-1.17,-1.06,-1.13,-1.87,-1.68,-1.28,-1.86,-2.42,-0.65,-1.55,-0.59,-1.19,-1.94,-1.35,-1.27,-0.17,-1.73,-2.86,-0.9,-0.93,-1.38,-1.38,-0.53,-1.03,-1.6,-0.49,-1.48,-1.48,-1.13,-0.06,-0.66,-0.47,-0.78,-0.81,-0.71,-1.41,-1.02,-0.84,-0.21,-0.22,-0.27,-0.97,-0.73,-0.87,-1.12,-0.86,-1.2,-0.04,-0.39,-0.39,-0.43,0.34,-0.03,-0.63,-0.82,-0.74,-0.13,-0.79,0.28,0.01,-0.38,-0.67,-0.01,-0.85,-1.32,-0.61,-0.73
20241206,1.77,2.38,0.5,0.51,0.58,1.95,0.63,0.49,0.61,1.58,2.28,0.51,0.85,-0.94,0.85,0.41,-0.01,-0.49,0.25,2.04,1.75,-0.29,0.3,-1.17,-0.08,-0.16,-0.01,0.25,0.34,2.1,1.61,1.18,0.45,0.14,0.38,0.02,0.39,0.25,0.52,1.61,1.49,0.32,0.1,0.04,-0.65,-0.32,0.32,-0.01,0.24,1.18,0.78,-0.19,0.47,0.02,-0.33,-0.24,-0.41,0.35,-0.05,0.87,0.34,0,0.07,-0.09,-0.49,-0.34,0.24,0,-0.04,-0.12,-1.86,0.58,-0.24,0.37,0.24,-0.08,-0.01,-0.04,1.3,0.46,0.78,0.59,-0.18,0.95,-0.8,-0.92,-0.24,-0.19,1.76,0.57,-0.18,0.03,0,0.15,-0.36,-0.19,-0.25,0.31,0.14,0.58
20241209,1.83,0.44,0.93,0.99,0.83,-0.04,1.67,0.07,0.18,1.56,-0.19,1.33,1.61,1.18,-0.2,-0.57,-1.7,0.54,0.01,-0.12,0.71,-0.15,-0.41,0.09,-0.73,0.06,-0.74,-0.07,0.31,-1.11,1.16,-0.21,-0.21,-0.18,-0.4,-0.34,0.45,0.34,-1.15,-0.77,-0.18,-1.05,0.18,-0.11,0.47,0.03,-0.66,-0.41,-1.26,-0.49,0.08,0.45,-0.13,-0.56,0.31,-0.75,-0.46,-1.27,-0.11,-0.14,0.38,0,-0.22,-1.16,-0.74,-2,-0.39,-0.61,-0.3,-0.33,-0.42,0.69,0.03,-0.03,0.6,-1,-0.18,-0.03,-0.08,-1.2,0.27,-1.29,-0.43,-0.49,-1.42,-0.27,-0.43,-0.28,-0.46,-1.9,-0.84,-0.48,-0.41,-0.26,-0.47,-1.76,-0.34,-0.9,-0.57,-1.05
20241210,-0.49,0.14,0.14,-0.67,0.73,0.16,0.53,-0.77,-0.65,-0.84,-0.54,0.61,0.79,-0.22,-1.05,0.27,0.52,-0.39,0.92,-1.07,-0.67,0.39,0.12,-0.01,-0.01,0.09,-0.29,0.32,0.49,-0.28,-1.14,-0.9,-0.67,0.38,-0.81,-0.35,-0.4,0.61,-0.27,-0.47,-1.26,-1.22,-0.19,-0.71,-0.82,-0.08,-0.86,-0.06,-1.09,-1.28,-0.79,-0.82,-0.46,-0.46,0.37,0.77,-0.81,-0.55,-0.71,-1.1,-0.76,-0.45,-1.01,-0.5,-0.47,-0.43,-1.99,-0.85,-0.68,-0.27,-0.72,-1.14,-0.18,-0.63,-0.68,-1.45,-0.42,-0.55,-0.64,-1.71,-1.94,-2.23,-1.39,-1.4,0.19,-0.78,-1.41,-0.74,-1.2,-0.48,0.8,-0.52,-0.8,0.15,-0.45,-0.17,-0.67,-0.03,-0.73,-0.73
20241211,-0.68,-0.08,0.11,-0.09,0.42,0.67,0.79,-0.27,-0.66,-0.72,-0.27,-0.36,-0.74,0.49,0.16,1.21,0.85,0.15,1.21,-0.58,0.35,0.2,0.25,0.18,0.62,0.6,0.43,1.49,1.41,-0.33,0.23,0.55,0.3,-0.28,-0.41,2.12,0.92,0.37,1.19,0.76,-0.3,0.51,0.45,1,0.52,-0.32,0.44,0.2,0.25,1.25,0.83,0.56,0.31,-0.16,0.3,0.14,0.48,0.61,0.27,-0.25,0.64,-0.24,1.13,1.28,0.77,0.8,0.48,0.98,0.95,0.51,0.74,0.79,-0.15,0.21,-0.26,0.38,-0.05,0.49,1.01,-0.01,0.85,0.71,-0.78,0.07,0.05,-0.76,-0.19,-0.12,1.26,0.89,-0.97,1.32,-0.25,0.56,0.18,0.03,-0.84,0.65,-0.02,0.98
20241212,-1.85,-1.89,-1.3,-1.67,-1.47,-0.96,-1.6,-0.21,-1.31,-3.25,-3.06,-1.42,-1.77,-0.36,-1.99,-1.36,-1.8,-1.3,-1.82,-3.43,-2.02,-1.34,-1.69,-2.01,-1.1,-1.31,-0.69,-1.15,-2.16,-2.03,-1,-1.41,-0.86,-0.53,-1.01,-1,-1.63,-2.52,-1.27,-2.89,-1.1,-0.54,-0.57,-0.63,-0.83,-0.55,-1.19,-0.51,-0.39,-1.6,-1.56,-0.96,-0.85,-0.98,-0.34,-0.96,-1.02,-0.55,-1.21,-1.66,-1.08,-0.06,-0.32,-1.05,-0.05,0.02,-0.76,0.03,-0.83,-0.62,0.14,1.35,-0.1,-0.69,-0.93,-0.88,-0.51,-0.24,0.02,-0.47,-0.28,-1.91,0.24,-0.36,0.1,-0.22,-0.3,-0.62,-0.68,-0.58,-0.5,-1.01,-0.53,-0.18,-0.68,-0.06,-0.35,-0.99,-0.55,-0.53
20241213,-1.45,-0.12,0.15,-0.85,-0.85,-0.87,0.56,-0.64,-1.15,-1.2,-1.87,-0.95,-2.32,-0.03,-0.88,-1.02,0.05,-1.49,-0.67,-1.04,-0.97,-0.58,0.66,-0.9,-0.39,-0.65,-1.29,-0.81,-0.92,0.06,-0.99,-0.49,-1.2,-0.66,-0.64,-0.16,-1.23,-1.08,-1.24,-0.36,-1.06,-0.71,-0.73,-0.8,-1.01,-0.59,-0.55,-1.35,-1.24,-0.91,-0.84,0.19,-0.85,-1.12,-0.8,-0.69,-0.99,-0.66,-1,-0.55,-0.91,-0.91,-0.32,-0.34,-0.49,-0.6,-0.77,-0.27,-0.51,-0.6,-1.26,-0.38,-0.65,-0.23,-0.69,-0.47,-0.51,-0.64,-1.07,0.48,-0.9,-0.79,-0.52,-0.38,-0.65,-0.2,-0.63,-0.64,-0.56,-0.42,-0.54,-0.82,-0.11,0.47,0.39,-0.16,-0.24,-0.29,-0.32,-0.31
20241216,-0.21,-0.86,-0.8,0.58,0.28,-0.3,0.1,-1.02,0.19,1.45,0.75,-0.01,0.28,-0.54,1.08,0.2,0.43,-0.33,1.21,1.07,1.31,-0.3,1.22,-0.34,-0.33,0.76,0.33,-0.17,0.82,2.07,0.83,1.42,0.51,0.29,0.66,0.13,-0.68,0.34,0.52,1.09,0.61,0.45,-0.05,0.76,0.17,-0.5,1.16,0.58,0.26,0.11,1.15,0.17,0.31,0.3,0.25,0.24,-0.52,0.25,0.31,0.92,0.76,-0.61,-0.24,0.14,-0.11,-0.01,-0.34,-0.9,0.29,0.23,0.29,-0.03,-0.31,-0.9,-0.23,-0.4,-0.47,-0.69,0.1,0.54,-0.34,-0.08,-0.24,0.06,-0.28,-0.74,-0.37,-0.56,0.6,0.34,-0.82,-1.77,-0.45,0.15,-0.34,-0.49,-0.96,0.34,-0.43,0.49
20241217,-0.36,-0.33,-0.44,0.41,-1.03,0.84,-0.34,-0.48,-0.49,0.07,-1,-0.96,-0.96,-0.89,-0.84,-0.81,-0.9,-0.91,-0.36,-1.11,-0.45,-0.91,-0.7,-0.6,-1.16,-1.71,-1.06,-0.8,-1.14,-0.21,-0.74,-1.63,-1.25,-1.52,-1.63,-0.8,-0.98,-0.14,-0.93,-1.2,-1.18,-0.87,-1.07,-0.82,-1.56,-1.62,-1.24,-1.3,-1.51,-1.14,-1.34,-1.25,-1.01,-1.68,-1.28,-0.7,-1.4,-1.31,-0.97,-0.7,-0.3,-0.68,-1.09,-1.61,-1.21,-1,-1.11,-1.22,-1.31,-0.86,-0.56,-0.72,-0.24,-0.75,-0.41,-1.1,-0.29,-0.29,-1,-1.67,-0.15,-0.01,-0.93,-1,-0.62,-0.48,-0.81,-0.88,-0.63,-1.29,-0.21,-0.84,-0.35,-0.46,-1.36,-0.7,-0.7,-0.97,-0.2,-0.61
20241218,-3.94,-5.26,-3.69,-3.35,-3.59,-4.47,-1.15,-4.26,-4.42,-3.83,-5.28,-4.41,-4.81,-4.48,-5.56,-4.78,-3.9,-4.16,-3.72,-5.47,-5.04,-3.92,-4.49,-4.09,-4.53,-4.36,-4.1,-3.99,-5.06,-5.07,-4.55,-4.48,-3.96,-3.29,-4.27,-5.04,-3.67,-3.03,-5.06,-4.13,-4.27,-4.01,-3.62,-3.94,-4.01,-2.98,-4.33,-4.13,-4.34,-4.59,-4.86,-3.7,-4.11,-3.56,-3.86,-3.28,-4.12,-3.72,-3.73,-4.98,-4.05,-3.44,-3.17,-3.88,-3.79,-3.97,-4.2,-3.73,-3.59,-3.41,-3.38,-4.22,-2.16,-2.96,-3.28,-3.62,-3.19,-3.45,-3.74,-4.15,-3.22,-3.17,-3.07,-2.84,-2.59,-2.67,-3.16,-2.83,-4.02,-4.71,-2.05,-2.75,-2.33,-2.44,-2.97,-2.37,-2.12,-2.45,-3.05,-3.84
20241219,0.71,0.38,-0.36,-0.54,-0.07,-0.01,-0.4,-0.39,0.4,-0.47,-0.51,-1.02,-0.56,-0.43,-0.77,-0.45,-0.49,-0.89,-0.33,-0.03,0.37,-0.51,-0.35,-0.82,-0.83,-0.33,-0.18,-0.88,-0.8,-1.41,-0.83,-0.41,-0.34,-0.61,-0.85,-0.79,0.02,-0.48,-0.33,-0.03,0.06,-0.69,0.17,0.33,-0.16,-0.01,-0.28,-0.5,-0.29,-0.95,1.78,-0.82,-0.84,-0.35,-0.23,-0.04,-0.8,-0.14,0.11,-0.17,-0.23,0.11,0.04,0.1,0.09,-0.54,-0.42,0.02,-0.29,-0.07,-0.52,0.02,-0.31,0.75,-0.42,-0.27,-0.6,0.06,-0.04,-1.27,-0.12,-1.36,-0.3,0.44,0.37,-0.45,-0.26,-0.42,-0.04,-0.63,0.29,-0.63,-1.24,-0.25,-0.35,-0.66,-0.6,-0.34,-0.3,-0.41
20241220,1.81,3.13,1.64,1.71,1.54,2.38,2.76,1.11,0.35,1.18,1.95,0.67,1.65,0.99,1.93,1.01,0.48,0.61,0.23,0.97,1.09,0.66,0.01,0.84,0.41,0.19,-0.21,0.9,1.02,1.9,1.04,0.56,1.1,1.15,1.39,0.22,1.19,0.83,0.41,0.95,1.02,0.82,0.53,0.75,0.51,0.67,0.63,0.16,1.22,1.43,0.67,1.18,1.13,0.79,0.66,0.65,0.76,0.62,0.33,0.96,1.09,1.04,0.38,0.91,0.88,1.86,0.85,0.84,0.48,0.6,0.89,1.59,1.16,1.62,1.13,1.97,0.97,1.46,0.78,0.86,0.62,1.95,1.52,1.57,0.84,1.2,1.86,1.51,1.64,1.79,1.12,1.11,1.22,0.82,1.41,1.2,1.08,1.07,1.08,1.66
20241223,1.04,0.26,-0.24,-1.17,0.18,-1.25,-0.35,0.04,0.63,3.92,0.57,0.1,-0.19,-0.8,-0.28,-0.23,-0.08,-0.87,0.65,0.29,0.67,-0.23,-0.19,0.25,-0.28,-0.26,0.03,-0.63,0.3,-0.25,-0.8,0.7,-0.21,-0.38,-0.61,-0.3,-0.15,-0.2,-1.2,-0.47,-0.59,-0.73,-0.23,0.09,0.13,0.23,0.07,0.06,-0.33,-0.09,0.76,0.03,-0.11,0.37,0.2,0.26,-0.29,0.14,0.11,1.19,0.4,0.37,0.43,0.82,-0.12,0.16,0.38,0.06,0.05,0.22,-0.14,-0.05,-0.13,0.26,-0.31,-0.12,0.31,-0.14,0.28,0.01,0.39,0.32,0.22,-0.19,-0.04,-0.06,0.27,0.07,-0.31,-1.12,0.2,0.58,0.44,0.55,0.47,0.15,0.39,0.41,0.69,0.51
20241224,2.2,1.93,0.16,1.76,0.13,0.99,0.96,0.33,1.23,1.59,0.58,0.55,1.06,0.96,1.3,1.06,1.28,0.79,0.85,0.83,1.04,0.11,1.41,0.39,0.59,1.14,1.29,0.93,0.55,1.14,0.9,0.86,0.84,0.76,1.14,0.86,0.99,0.55,1.09,0.72,0.38,0.75,0.72,1.31,0.79,0.73,0.89,0.93,0.88,0.8,0.97,1.2,0.32,0.7,0.95,0.49,1.04,1.26,0.91,0.96,0.77,0.73,0.75,0.77,0.82,0.46,0.7,0.83,0.7,1,0.52,0.51,0.7,0.57,0.68,0.84,0.45,0.76,0.82,1.07,0.77,0.28,0.7,0.71,1.02,0.56,0.83,0.75,0.81,0.94,0.61,0.64,0.73,1.03,0.87,0.71,0.82,0.98,1.15,1.29
20241226,3.67,3.65,2.43,3,2.85,1.82,2.49,1.87,3.24,4.21,2.78,1.41,0.52,0.76,1.78,0.42,1.58,0.89,1.77,2.01,1.29,0.57,1.5,1.08,0.81,1.09,0.4,0.75,0.86,2.03,0.38,1.19,0.8,0.72,1.46,0.85,0.43,1.14,0.47,0.83,0.75,0.87,0.48,0.74,0.38,0.82,0.45,0.17,0.54,0.5,0.64,0.79,0.47,0.25,0.28,0.48,0.19,0.45,0.42,0.63,0.69,0.55,0.14,0.24,-0.06,0.15,-0.27,0.16,0.14,0.45,0.3,0.09,-0.03,0.52,0.22,0.08,0.31,0.06,0.22,0.46,-0.04,0.26,0.11,0.04,0.1,0.1,0.19,0.13,0.25,-0.44,0.17,-0.01,0.38,0.29,0.19,-0.11,0.17,-0.09,-0.18,-0.21
20241227,0.94,0.53,-0.04,0.57,-0.98,-1.41,0.17,-0.07,-0.1,-0.16,-1.68,-1.39,-1.14,-1.54,-2.12,-1.75,-0.86,-1,-1.8,-2.23,-2.35,-1.14,-1.73,-1.4,-1.44,-1.59,-1.61,-1.62,-1.43,-2.06,-1.52,-1.64,-1.28,-1.33,-1.19,-1.49,-1.4,-1.51,-1.88,-0.97,-1.71,-1.46,-1.07,-1.03,-1.26,-1.12,-1.26,-1.3,-1.4,-1.75,-1.75,-1.21,-1.27,-1.25,-0.8,-1.14,-1.27,-0.99,-1.16,-1.36,-0.84,-0.84,-0.84,-1.01,-0.9,-1.35,-0.75,-0.87,-0.68,-1.37,-1.12,-0.75,-0.81,-0.69,-0.88,-0.66,-0.92,-0.78,-0.77,-1.23,-0.45,-1.08,-0.87,-1.06,-0.61,-0.53,-0.72,-0.71,-1.18,-1.22,-0.43,-0.91,-0.57,-0.53,-0.39,-0.52,-0.5,-0.82,-0.92,-1.32
20241230,2.12,-0.12,-0.72,1.28,-0.07,0.78,0.29,0.44,0.07,3.45,-1.2,-0.15,-0.47,-0.41,0.25,-0.45,0.15,-0.2,-0.2,-0.94,-1.36,-0.58,-1.2,-0.2,-0.31,0.08,-1.27,-0.85,-0.34,-1.57,-1.04,-1.4,-0.95,-0.8,-0.71,-1.23,-0.89,-0.64,-0.76,-0.91,-1.57,-0.79,-0.79,-0.55,-0.18,-0.68,-0.11,-0.46,-0.27,-0.98,-1.05,-1.01,-0.96,-0.39,-0.8,-0.95,-0.75,-0.61,-0.6,-1.03,-1.09,-1.06,-0.48,-0.53,-0.44,-0.81,-1.15,-0.59,-0.93,-0.7,-1.04,-0.49,-1.11,-0.96,-1.35,-0.67,-1.23,-1.13,-0.64,-1.25,-1.17,-0.99,-1.19,-0.97,-0.68,-0.6,-0.77,-0.9,-1.09,-1.62,-1,-0.98,-1.37,-1.15,-0.89,-0.99,-1.06,-0.88,-1.23,-1.33
20241231,-1.11,1.46,0.02,1.63,-0.8,0.9,-0.67,0.33,-0.58,-0.58,0.99,0.73,0.93,0.53,0.21,0.5,0,1.08,-0.01,0.88,-0.09,1.07,-0.02,0.55,0.2,0.2,0.98,0.6,-0.03,-0.23,-0.02,0.11,0,-0.23,0.08,0.07,0.49,-0.12,0.45,0.67,0.27,0.65,0.5,0.29,0.4,0.23,0.08,-0.03,-0.32,-0.55,0.04,0.38,0.4,-0.04,-0.03,0.43,0.53,-0.05,0.32,0.02,0.05,0.02,0.1,0.07,-0.05,-0.06,0.73,-0.02,0.06,0.42,-0.56,-0.11,0.27,0.07,0.56,0.14,-0.16,0,-0.23,0.17,1.02,-0.12,0.23,-0.19,0,0.21,-0.01,0.06,-0.59,-0.73,0.03,0.39,0.2,-0.01,0.44,0.06,0.38,-0.19,-0.15,-0.62
20250102,2.94,0.87,0.37,0.32,0.19,0.03,0.31,0.2,4.99,2.31,1.53,0.01,-0.25,-1.21,-0.96,0.01,-0.41,-0.6,0.23,1.25,0.92,-0.56,-0.74,0.01,-0.29,-0.24,-0.39,-0.11,-2.54,0.78,0.49,-0.16,-0.7,-0.69,0.14,-1,0.09,0.17,-0.14,1.18,0.63,-0.2,-0.51,-0.47,0.64,-0.57,0.71,-0.06,-0.46,0.98,1.29,0.12,-0.31,-0.01,-0.59,-0.35,-0.65,-0.03,-1,1.32,-0.49,0.07,-0.12,0.34,-0.51,-0.28,-0.63,-0.19,-0.49,0.75,0.19,-0.22,-0.4,-0.45,-1.02,-0.15,0.02,-0.25,0.03,1.01,-0.67,1.63,-0.43,1.05,0,-0.28,0.02,-0.25,0.2,0.26,-0.03,0.31,0.2,-0.55,-0.04,-0.4,-0.2,0.12,-0.22,0.11
20250103,4.89,1.77,3.86,1.36,1.47,1.4,1.55,1.62,3.25,3.59,2.81,2.03,1.7,1.17,1.95,1.77,1.42,1.63,1.35,2.78,2.08,0.86,1.77,1.21,0.91,1.33,0.34,1.86,1.46,1.8,1.99,1.93,1.37,1.33,2.15,1.67,0.38,1.36,2.05,1.72,1.76,1.2,0.81,0.78,-0.2,1.26,1.17,0.79,1.87,2.58,1.23,0.83,0.74,1.53,1.04,1.24,1.4,1.48,1.04,2.45,1.48,0.95,1.35,1.48,1.22,1.35,0.7,0.77,1.71,1.05,0.35,2.04,0.92,0.86,0.12,0.72,1.1,1,1.36,2.01,0.78,0.85,1.24,1.99,0.84,0.46,0.94,1.26,2.08,1.63,0.65,0.83,0.94,0.55,0.93,0.73,0.92,1.18,1.62,1.91
20250106,2.1,0.04,0.23,0.02,0.61,1.04,0.19,0.73,0.4,0.31,-0.03,0.1,9.23,-1.22,-0.9,-0.48,-1.18,-0.21,-0.35,-0.69,0.48,-0.27,0.25,-0.19,-0.93,-0.21,-1,0.06,0.76,-0.5,2.39,0.19,-0.37,0.31,-0.32,-0.13,0.38,-0.06,-0.95,-0.56,-0.02,0.61,0.18,-0.64,-1.07,-0.26,0.07,-0.11,-0.21,1.56,-0.69,0.47,0.32,0.15,-0.27,0.05,0.1,-0.05,0.14,0.73,1.4,0.67,0.82,0.25,0.15,0.06,0.46,0.65,-0.18,0.05,0.31,-0.02,-0.6,0.06,0.53,0.14,0.27,-0.24,0.64,0.24,-0.06,1.17,0.85,1.34,-0.61,-0.6,-0.31,0.12,1.47,0.48,-1.11,0.23,0.3,0.17,0.06,-0.51,-0.36,0.32,0.56,-0.16
20250107,-0.86,-1.16,-0.64,-1.22,-0.74,-0.72,-0.68,0.07,-2.08,-0.15,-1.19,-1.75,-0.54,-1.24,-0.79,-1.91,-0.79,-0.75,-1.18,-2.18,-0.54,-0.12,-1.48,-0.86,-1.46,-0.8,0.04,-0.2,0.11,-0.82,-0.6,-1.44,-0.94,-0.97,-0.94,-0.95,0.81,-0.9,-1.37,-0.59,-1.28,-2.22,-0.45,-1.25,-0.68,-1.03,-1.11,0.1,0.6,-0.42,0.31,-0.98,-1.15,-0.33,-0.7,-0.46,-0.92,0.04,-0.2,0.09,-0.1,-0.9,0.1,-0.98,-0.75,-1.08,-0.58,-1.09,-0.45,-0.08,0.41,-0.67,-0.28,-0.66,-0.72,-0.35,-0.26,-0.14,-0.63,-0.7,1.88,-1.71,-0.54,-0.84,-0.21,0.11,-0.17,-0.37,-0.98,-1.69,-0.07,-1.86,0.02,-0.52,0.15,-0.34,0.18,-0.58,-0.68,-1.17
20250108,-4.68,-2.76,-1.89,-1.02,-1.87,-2.45,-3.16,-2.24,-2.06,-4.41,-1.78,-1.82,-0.56,0,-1.05,-1.08,-0.78,-1.15,-0.81,-1.95,5.61,-0.32,-0.77,-0.48,-0.37,0.24,0.09,-0.98,-1.3,-1.97,-1.36,-0.1,-0.16,0,-1,-1.03,0.57,-0.5,-0.02,-0.2,0.09,-0.77,-0.01,-0.39,0.7,0.07,0.14,-0.19,-0.79,-0.84,0.4,0.42,-0.71,-0.2,0.35,0.03,-0.04,-0.4,-0.16,-1.52,-0.51,0.15,0.61,-0.03,-0.06,-0.05,0.22,-0.09,-0.31,0.05,-0.02,-0.62,0.2,0.64,-0.26,0.32,0.48,0.1,0.13,0.13,-1.34,-0.65,-0.22,-0.14,0.67,0.24,-0.02,0.25,0.53,0.05,0.16,0.54,0.27,-0.03,0.41,0.74,0.25,0.66,-0.08,0.18
20250110,-1.83,-2.17,-1.63,-0.45,-1.13,-2.14,-1.99,-1.9,-1.74,-2.48,-3.99,-3.72,-2.99,-2.44,-3.43,-1.82,-2.58,-1.89,-3.05,-3.84,-3.55,-2.09,-2.63,-2.29,-2.59,-2.21,-2.4,-2.62,-2.2,-2.83,-2.5,-1.79,-2.86,-2.35,-1.22,-3.02,-2.1,-2.37,-2.14,-2.42,-4.67,-1.27,-1.36,-2.23,-2.06,-2.06,-1.79,-3.41,-2.86,-2.4,-2.07,-1.82,-1.85,-2.05,-1.68,-1.63,-1.88,-1.59,-1.57,-1.44,-1.45,-0.45,0.16,-0.99,-2.46,-1.49,-1.16,-1.17,-0.94,-1.23,-1.35,-2.25,-1.58,-1.41,-1.83,-1.73,0.3,-1.75,-1.78,-1.23,-1.81,-1.11,-1.96,-1.1,0.05,-2.08,-2.12,-1.68,-1.83,-1.37,-0.92,-4.18,-1.54,-1.49,-1.49,-1.66,-1.28,-0.32,-1.69,-1.13
20250113,-1.8,-1.35,0.19,1.67,-1.11,-0.25,-1.8,-0.3,-1.22,-1.58,-0.43,-0.35,-0.71,1.12,1.04,0.42,0.31,0.93,-0.62,-0.24,-0.35,1.12,-0.36,0.82,0.9,0.93,0.25,0.22,0.45,-0.91,-0.47,-0.36,0.32,0.99,0.99,0.7,0.79,0.06,-0.12,0.07,0.03,-0.76,0.94,0.56,0.85,1.13,1.45,0.84,-0.25,-0.7,2.02,0.45,0.98,0.93,1.31,1.5,1.6,0.54,0.92,-0.61,1.57,0.27,2.19,1.08,0.78,0.32,1.15,1.2,1.83,1.07,1.35,1.36,0.9,1.18,1.24,0.35,0.73,1.31,0.55,1.03,-1.77,0.69,0.1,0.41,1.05,0.32,0.84,1.25,0.46,-0.12,0.59,1.08,0.38,0.41,1.43,0.68,1.42,-0.2,0.3,-0.07
